customer_id,first_name,last_name,email,country,city,signup_date,customer_segment
1,Ivan,Khan,ivan.khan1@example.com,Brazil,Riverside,2024-08-16,Returning
2,Ivan,Muller,ivan.muller2@example.com,Japan,Metro City,2025-08-27,At Risk
3,Liam,Khan,liam.khan3@example.com,United States,Riverside,2024-08-26,New
4,Maya,Ivanov,maya.ivanov4@example.com,Japan,Hillside,2024-08-13,At Risk
5,Zoe,Lopez,zoe.lopez5@example.com,India,Riverside,2025-12-15,At Risk
6,Elena,Patel,elena.patel6@example.com,United Kingdom,Riverside,2026-02-20,VIP
7,Ivan,Smith,ivan.smith7@example.com,Canada,Metro City,2025-01-02,VIP
8,Zoe,Lopez,zoe.lopez8@example.com,India,Hillside,2025-07-03,New
9,Mei,Smith,mei.smith9@example.com,Japan,Lakeview,2026-04-29,VIP
10,Maya,Ivanov,maya.ivanov10@example.com,United States,Metro City,2025-11-08,Returning
11,Kabir,Smith,kabir.smith11@example.com,Germany,Metro City,2025-01-24,VIP
12,Nina,Muller,nina.muller12@example.com,UAE,Riverside,2025-01-14,VIP
13,Maya,Muller,maya.muller13@example.com,Brazil,Metro City,2025-09-15,Returning
14,Leo,Garcia,leo.garcia14@example.com,France,Hillside,2024-10-03,Returning
15,Elena,Sato,elena.sato15@example.com,India,Riverside,2026-04-21,New
16,Elena,Silva,elena.silva16@example.com,Brazil,Metro City,2024-08-04,VIP
17,Maya,Muller,maya.muller17@example.com,France,Hillside,2026-06-24,At Risk
18,Sara,Patel,sara.patel18@example.com,United Kingdom,Riverside,2026-02-01,VIP
19,Yusuf,Rossi,yusuf.rossi19@example.com,Canada,Lakeview,2024-08-12,Returning
20,Arjun,Smith,arjun.smith20@example.com,India,Metro City,2024-06-05,Returning
21,Yusuf,Rossi,yusuf.rossi21@example.com,United States,Hillside,2025-01-25,At Risk
22,Zoe,Ali,zoe.ali22@example.com,India,Metro City,2025-11-29,VIP
23,Elena,Smith,elena.smith23@example.com,Brazil,Hillside,2024-06-10,At Risk
24,Aria,Ivanov,aria.ivanov24@example.com,Brazil,Downtown,2026-02-19,Returning
25,Ivan,Sato,ivan.sato25@example.com,Brazil,Downtown,2025-09-15,Returning
26,Sara,Novak,sara.novak26@example.com,United Kingdom,Downtown,2026-03-08,New
27,Elena,Kim,elena.kim27@example.com,India,Metro City,2025-01-06,VIP
28,Leo,Khan,leo.khan28@example.com,Germany,Downtown,2024-03-21,New
29,Arjun,Sato,arjun.sato29@example.com,United States,Downtown,2026-02-23,Returning
30,Sara,Muller,sara.muller30@example.com,France,Downtown,2024-06-18,VIP
31,Yusuf,Chen,yusuf.chen31@example.com,Japan,Riverside,2025-12-31,VIP
32,Mei,Muller,mei.muller32@example.com,UAE,Hillside,2026-07-10,At Risk
33,Ivan,Chen,ivan.chen33@example.com,Germany,Metro City,2024-12-12,New
34,Leo,Rossi,leo.rossi34@example.com,Germany,Metro City,2024-03-13,New
35,Leo,Smith,leo.smith35@example.com,India,Lakeview,2024-03-13,Returning
36,Zoe,Muller,zoe.muller36@example.com,France,Riverside,2025-07-06,Returning
37,Arjun,Chen,arjun.chen37@example.com,France,Hillside,2024-07-13,New
38,Ivan,Muller,ivan.muller38@example.com,Canada,Lakeview,2025-03-09,At Risk
39,Nina,Sato,nina.sato39@example.com,India,Metro City,2024-03-03,At Risk
40,Elena,Lopez,elena.lopez40@example.com,United States,Riverside,2024-07-15,Returning
41,Nina,Garcia,nina.garcia41@example.com,Canada,Riverside,2024-10-12,At Risk
42,Leo,Sato,leo.sato42@example.com,United States,Hillside,2026-04-07,New
43,Liam,Muller,liam.muller43@example.com,Japan,Metro City,2024-04-05,Returning
44,Omar,Silva,omar.silva44@example.com,France,Hillside,2024-08-06,At Risk
45,Liam,Garcia,liam.garcia45@example.com,Canada,Metro City,2025-02-03,VIP
46,Nina,Patel,nina.patel46@example.com,Canada,Downtown,2025-11-08,At Risk
47,Sara,Chen,sara.chen47@example.com,Brazil,Riverside,2024-02-29,New
48,Elena,Khan,elena.khan48@example.com,India,Downtown,2025-05-03,Returning
49,Liam,Ali,liam.ali49@example.com,United States,Riverside,2024-03-11,New
50,Leo,Silva,leo.silva50@example.com,United States,Downtown,2024-09-09,New
51,Noor,Silva,noor.silva51@example.com,Australia,Downtown,2025-06-19,VIP
52,Zoe,Chen,zoe.chen52@example.com,UAE,Riverside,2024-09-28,At Risk
53,Sara,Muller,sara.muller53@example.com,Brazil,Hillside,2024-11-19,New
54,Aria,Kim,aria.kim54@example.com,Australia,Downtown,2024-04-12,New
55,Maya,Ali,maya.ali55@example.com,Brazil,Riverside,2024-12-23,New
56,Leo,Novak,leo.novak56@example.com,Brazil,Riverside,2025-03-24,VIP
57,Aria,Muller,aria.muller57@example.com,Japan,Lakeview,2025-11-10,New
58,Sara,Patel,sara.patel58@example.com,United States,Metro City,2026-01-30,Returning
59,Zoe,Patel,zoe.patel59@example.com,Australia,Riverside,2026-01-04,VIP
60,Maya,Muller,maya.muller60@example.com,Brazil,Downtown,2025-05-15,VIP
61,Liam,Smith,liam.smith61@example.com,Canada,Lakeview,2024-02-15,New
62,Elena,Lopez,elena.lopez62@example.com,United Kingdom,Lakeview,2024-06-14,At Risk
63,Yusuf,Ali,yusuf.ali63@example.com,India,Metro City,2024-03-18,Returning
64,Liam,Sato,liam.sato64@example.com,UAE,Downtown,2025-07-19,Returning
65,Yusuf,Garcia,yusuf.garcia65@example.com,India,Lakeview,2025-01-08,New
66,Diego,Chen,diego.chen66@example.com,Germany,Metro City,2024-12-28,At Risk
67,Sara,Chen,sara.chen67@example.com,United Kingdom,Riverside,2026-06-21,At Risk
68,Aria,Garcia,aria.garcia68@example.com,UAE,Hillside,2026-04-01,Returning
69,Zoe,Garcia,zoe.garcia69@example.com,United States,Hillside,2026-06-12,New
70,Arjun,Chen,arjun.chen70@example.com,Germany,Hillside,2024-12-24,VIP
71,Leo,Chen,leo.chen71@example.com,India,Riverside,2025-02-12,VIP
72,Zoe,Sato,zoe.sato72@example.com,United States,Lakeview,2024-12-25,At Risk
73,Elena,Khan,elena.khan73@example.com,United States,Lakeview,2024-07-01,VIP
74,Liam,Smith,liam.smith74@example.com,Australia,Hillside,2024-12-19,VIP
75,Yusuf,Rossi,yusuf.rossi75@example.com,Japan,Metro City,2025-01-29,Returning
76,Zoe,Khan,zoe.khan76@example.com,Canada,Metro City,2025-06-16,Returning
77,Diego,Silva,diego.silva77@example.com,United States,Lakeview,2025-09-30,VIP
78,Ivan,Ivanov,ivan.ivanov78@example.com,Brazil,Downtown,2024-11-12,At Risk
79,Elena,Silva,elena.silva79@example.com,Brazil,Downtown,2024-05-10,Returning
80,Yusuf,Muller,yusuf.muller80@example.com,Canada,Riverside,2025-09-22,VIP
81,Mei,Ali,mei.ali81@example.com,India,Lakeview,2024-10-20,Returning
82,Yusuf,Lopez,yusuf.lopez82@example.com,Australia,Downtown,2025-11-01,VIP
