order_item_id,order_id,product_id,quantity,unit_price,discount_pct
1,1,29,3,419.43,0
2,1,54,3,190.46,0
3,1,106,1,440.12,10
4,1,48,1,242.0,10
5,2,52,1,116.82,5
6,3,2,3,238.98,0
7,3,38,3,194.29,15
8,3,80,2,139.42,5
9,3,48,4,242.0,20
10,4,4,2,316.2,10
11,4,45,1,311.48,0
12,4,1,4,280.02,20
13,4,95,3,288.16,0
14,5,19,3,92.09,0
15,6,59,1,124.17,10
16,6,13,2,113.52,15
17,6,105,4,250.51,0
18,7,31,3,171.33,0
19,7,109,3,321.5,20
20,8,10,2,474.27,0
21,8,100,1,269.62,0
22,9,69,3,219.76,20
23,10,12,2,147.52,20
24,11,19,1,92.09,15
25,11,32,3,295.23,5
26,11,66,1,318.4,15
27,12,72,2,461.17,0
28,12,60,1,416.86,20
29,12,102,2,47.26,0
30,12,2,1,238.98,20
31,13,88,1,263.55,10
32,13,76,3,273.29,20
33,13,10,1,474.27,0
34,14,16,1,293.65,5
35,14,7,2,171.07,10
36,14,56,4,34.57,5
37,15,36,3,496.08,5
38,15,114,2,332.05,0
39,16,53,4,240.08,0
40,16,12,3,147.52,5
41,16,18,4,561.44,0
42,16,83,2,26.63,15
43,17,45,3,311.48,5
44,17,35,2,76.91,0
45,17,41,2,605.42,0
46,17,115,3,194.63,0
47,18,21,1,205.02,0
48,18,85,2,353.3,0
49,19,46,2,401.52,0
50,19,31,3,171.33,20
51,19,95,3,288.16,10
52,19,4,3,316.2,10
53,20,70,3,307.09,0
54,20,63,1,37.78,0
55,20,8,2,335.09,10
56,20,29,1,419.43,10
57,21,44,2,271.84,20
58,21,109,3,321.5,0
59,22,111,3,311.09,0
60,22,48,4,242.0,10
61,22,13,3,113.52,0
62,22,42,2,300.8,0
63,22,94,4,22.69,20
64,23,89,3,633.88,0
65,23,86,2,475.84,5
66,23,40,3,88.88,0
67,23,23,1,153.55,15
68,23,74,4,211.18,20
69,24,29,1,419.43,5
70,24,19,3,92.09,15
71,24,10,2,474.27,0
72,24,41,2,605.42,15
73,24,114,1,332.05,20
74,25,32,1,295.23,0
