order_id,customer_id,order_date,order_status,payment_method,shipping_cost
1,77,2025-12-30,completed,cod,12.05
2,345,2025-01-08,completed,debit_card,12.07
3,444,2025-11-11,completed,paypal,1.3
4,398,2024-09-20,returned,debit_card,2.26
5,106,2026-05-27,completed,upi,7.38
6,23,2025-02-02,returned,upi,10.51
7,304,2026-07-16,completed,upi,9.94
8,202,2026-04-07,completed,paypal,6.79
9,55,2025-06-09,cancelled,upi,4.71
10,107,2026-01-16,completed,upi,3.98
11,352,2025-11-03,returned,credit_card,3.23
12,154,2024-11-03,completed,credit_card,14.28
13,400,2026-01-12,completed,debit_card,12.36
14,102,2026-04-07,cancelled,debit_card,1.38
15,16,2025-08-30,cancelled,debit_card,5.31
16,315,2026-03-15,returned,debit_card,9.71
17,411,2025-03-13,cancelled,paypal,7.2
18,415,2026-02-27,returned,paypal,11.5
19,274,2026-07-25,completed,debit_card,8.64
20,289,2025-08-09,returned,debit_card,12.55
21,245,2025-05-13,completed,cod,3.02
22,12,2025-06-14,returned,debit_card,11.62
23,328,2026-07-25,completed,debit_card,10.61
24,395,2025-12-25,completed,debit_card,9.04
25,363,2026-04-24,completed,upi,0.17
26,1,2024-10-04,cancelled,upi,10.99
27,280,2026-03-15,completed,upi,11.83
28,88,2026-05-13,completed,credit_card,8.21
29,16,2025-10-19,completed,cod,13.35
30,357,2026-01-14,returned,paypal,9.91
31,219,2025-10-13,completed,cod,7.2
32,327,2025-12-05,completed,upi,12.66
33,190,2026-01-27,completed,debit_card,6.69
34,357,2026-03-13,completed,credit_card,10.02
35,154,2024-05-01,cancelled,credit_card,7.53
36,223,2024-12-23,completed,cod,3.87
37,204,2026-04-10,completed,cod,6.87
38,213,2024-12-29,completed,cod,8.82
39,400,2025-11-11,completed,cod,13.2
40,203,2025-11-05,completed,credit_card,11.19
41,357,2026-03-22,completed,debit_card,2.02
42,209,2026-04-13,cancelled,cod,13.01
43,160,2026-07-30,cancelled,debit_card,11.71
44,189,2026-05-18,returned,upi,9.53
45,191,2025-05-23,returned,upi,2.66
46,84,2026-03-30,completed,debit_card,9.71
47,467,2025-06-08,completed,cod,12.01
48,459,2025-08-20,completed,upi,3.78
49,351,2024-07-21,cancelled,credit_card,5.04
50,77,2026-06-21,completed,credit_card,12.08
51,363,2026-03-04,completed,paypal,10.9
52,88,2026-02-02,completed,credit_card,7.06
53,115,2026-07-08,completed,upi,11.82
54,444,2026-05-10,returned,cod,14.16
55,62,2026-05-12,cancelled,cod,4.48
56,103,2026-06-22,cancelled,cod,13.39
57,325,2026-05-30,completed,upi,4.1
58,315,2025-09-06,cancelled,upi,6.44
59,347,2024-10-04,completed,debit_card,10.4
60,486,2025-03-15,cancelled,cod,8.95
61,486,2025-07-09,completed,debit_card,3.36
62,188,2026-06-07,completed,upi,13.15
63,354,2025-05-15,cancelled,upi,5.7
64,311,2026-05-16,completed,upi,12.46
65,59,2026-07-23,completed,upi,2.98
66,361,2026-04-09,completed,debit_card,0.59
67,428,2026-07-29,cancelled,debit_card,14.24
68,149,2025-03-05,completed,upi,11.08
69,437,2025-04-01,completed,paypal,5.36
70,140,2026-03-28,cancelled,upi,9.73
71,82,2025-12-24,cancelled,cod,7.24
72,455,2025-05-20,cancelled,credit_card,0.95
73,339,2026-07-08,completed,upi,5.19
74,385,2026-07-06,completed,debit_card,4.96
75,236,2026-06-17,returned,upi,1.32
76,47,2026-05-19,returned,cod,9.56
77,337,2025-09-20,cancelled,credit_card,1.46
78,268,2025-06-28,completed,credit_card,13.45
79,174,2024-05-27,cancelled,credit_card,13.9
80,400,2025-12-20,returned,debit_card,10.96
81,452,2026-02-14,cancelled,cod,13.74
82,69,2026-06-20,cancelled,cod,10.5
83,278,2026-01-18,completed,credit_card,11.41
84,29,2026-04-15,completed,debit_card,14.75
85,417,2026-07-13,completed,cod,13.02
86,500,2026-04-03,completed,cod,0.81
87,372,2025-01-10,completed,upi,2.66
88,264,2026-04-20,cancelled,credit_card,6.43
89,27,2025-11-10,cancelled,cod,8.25
90,113,2024-08-02,returned,credit_card,11.79
91,340,2025-01-20,completed,paypal,4.4
92,469,2026-07-08,completed,upi,3.85
93,99,2026-07-25,returned,credit_card,14.22
94,323,2026-06-26,completed,upi,12.53
95,352,2025-06-02,completed,upi,10.75
96,92,2026-06-01,returned,credit_card,8.62
97,208,2026-05-01,completed,credit_card,5.84
98,369,2025-05-07,returned,credit_card,10.51
99,403,2026-06-08,completed,cod,1.3
100,409,2026-05-21,completed,debit_card,4.47
101,281,2026-03-02,completed,debit_card,11.22
102,428,2026-07-27,completed,credit_card,2.72
103,298,2025-11-19,completed,paypal,1.92
104,249,2026-04-15,completed,cod,9.89
105,431,2026-01-02,completed,paypal,13.17
106,144,2026-07-11,completed,cod,2.95
107,435,2026-07-29,completed,cod,8.68
108,238,2026-07-11,returned,credit_card,5.95
109,375,2026-04-09,completed,credit_card,3.28
110,241,2026-04-22,completed,credit_card,14.71
111,335,2025-12-24,completed,cod,9.8
112,499,2025-10-04,returned,upi,5.29
113,264,2026-05-31,completed,debit_card,2.8
114,346,2026-02-11,cancelled,debit_card,8.86
115,133,2025-02-20,returned,upi,8.99
116,74,2025-06-23,returned,cod,3.97
117,56,2025-04-01,completed,cod,12.89
118,277,2026-07-15,completed,upi,7.83
119,394,2025-12-23,completed,cod,12.07
120,381,2024-09-09,returned,cod,1.77
121,412,2026-07-11,cancelled,paypal,1.6
122,283,2026-05-23,returned,upi,2.68
123,359,2025-11-29,completed,debit_card,7.63
124,475,2025-11-09,cancelled,credit_card,0.96
125,315,2026-04-21,returned,paypal,10.67
126,123,2026-05-06,completed,debit_card,1.3
127,8,2026-07-15,completed,credit_card,8.24
128,209,2025-12-14,completed,cod,1.09
129,227,2026-01-03,returned,upi,11.55
130,196,2026-05-03,completed,debit_card,12.0
131,284,2024-12-13,cancelled,paypal,5.3
132,104,2026-07-30,completed,cod,5.34
133,490,2026-04-29,cancelled,cod,0.1
134,270,2026-02-09,cancelled,cod,0.49
135,346,2025-09-26,cancelled,cod,1.51
136,176,2026-07-03,completed,upi,6.36
137,52,2025-07-01,completed,cod,6.48
138,458,2026-06-18,returned,cod,10.81
139,430,2025-12-12,cancelled,paypal,3.9
140,295,2026-05-09,completed,paypal,5.33
141,465,2024-09-20,completed,debit_card,5.15
142,442,2025-09-26,returned,cod,14.48
143,86,2025-11-20,completed,credit_card,0.96
144,336,2026-04-05,completed,debit_card,3.71
145,469,2025-03-13,cancelled,upi,14.62
146,328,2026-06-10,completed,upi,8.1
147,212,2024-10-14,completed,paypal,0.16
148,150,2026-01-24,completed,credit_card,8.22
149,378,2025-12-05,cancelled,upi,3.31
150,392,2026-03-13,completed,cod,12.13
151,319,2026-07-11,completed,paypal,0.29
152,498,2026-06-01,completed,paypal,1.88
153,410,2026-03-20,completed,upi,10.45
154,385,2026-01-10,completed,paypal,11.63
155,99,2026-07-23,cancelled,credit_card,1.83
156,236,2026-03-20,returned,debit_card,7.09
157,247,2026-05-08,completed,paypal,13.31
158,86,2026-06-11,completed,cod,1.79
159,306,2025-04-03,completed,credit_card,3.73
160,250,2025-07-19,completed,cod,11.83
161,69,2026-06-28,completed,upi,10.6
162,272,2026-07-28,cancelled,paypal,12.29
163,370,2025-06-29,returned,upi,2.85
164,428,2026-07-26,completed,credit_card,3.03
165,368,2025-09-14,completed,debit_card,9.84
166,286,2026-07-13,completed,credit_card,12.35
167,372,2025-02-17,returned,upi,2.84
168,86,2026-06-10,completed,cod,6.02
169,167,2025-09-21,cancelled,upi,12.39
170,493,2026-06-24,cancelled,upi,0.0
171,70,2025-10-29,completed,paypal,14.77
172,262,2026-01-26,returned,cod,2.32
173,71,2025-11-10,completed,cod,3.75
174,40,2026-07-25,completed,upi,2.59
175,223,2025-07-31,completed,debit_card,11.22
176,26,2026-06-16,cancelled,cod,8.63
177,403,2026-01-09,completed,debit_card,5.04
178,70,2026-04-30,returned,debit_card,7.32
179,188,2026-03-06,completed,paypal,5.17
180,180,2026-07-10,cancelled,cod,2.19
181,351,2025-04-19,completed,credit_card,1.69
182,427,2025-06-24,completed,paypal,10.41
183,12,2025-12-19,completed,cod,3.18
184,103,2026-07-28,completed,credit_card,6.97
185,139,2025-11-10,completed,credit_card,4.39
186,475,2026-03-04,completed,credit_card,3.71
187,32,2026-07-30,completed,upi,13.36
188,78,2025-10-27,cancelled,debit_card,1.32
189,335,2025-08-23,returned,cod,10.26
190,466,2026-07-30,completed,cod,13.76
191,493,2026-06-14,completed,upi,11.18
192,291,2026-02-06,completed,cod,3.48
193,400,2026-05-23,completed,cod,12.69
194,210,2026-06-16,completed,paypal,14.25
195,475,2025-05-28,returned,upi,10.32
196,481,2026-06-25,returned,cod,7.88
197,234,2026-05-22,completed,cod,8.07
198,392,2025-11-19,completed,paypal,6.59
199,265,2025-04-19,cancelled,upi,1.36
200,47,2024-11-11,completed,debit_card,10.78
201,231,2026-06-18,completed,credit_card,7.86
202,445,2025-07-24,completed,credit_card,6.29
203,2,2026-07-11,completed,credit_card,6.88
204,308,2026-05-23,completed,debit_card,13.23
205,75,2025-03-03,returned,cod,4.48
206,92,2026-05-20,completed,cod,9.91
207,282,2026-04-16,completed,upi,2.02
208,374,2026-04-26,completed,upi,10.86
209,414,2025-08-09,returned,debit_card,10.63
210,435,2026-07-26,returned,upi,6.21
211,35,2025-01-22,completed,cod,8.25
212,203,2026-07-06,returned,credit_card,12.48
213,19,2026-06-04,completed,upi,2.33
214,275,2025-01-24,completed,cod,10.28
215,311,2025-12-08,completed,cod,1.75
216,191,2025-04-15,completed,debit_card,7.88
217,228,2025-11-27,completed,upi,13.57
218,168,2025-08-16,completed,cod,10.15
219,160,2025-04-13,returned,credit_card,5.0
220,296,2026-05-06,completed,debit_card,4.81
221,61,2024-11-20,completed,debit_card,4.1
222,278,2025-01-31,returned,paypal,4.07
223,228,2025-04-07,completed,credit_card,7.06
224,45,2026-04-15,cancelled,debit_card,10.57
225,68,2026-04-12,cancelled,credit_card,6.83
226,441,2025-07-21,cancelled,upi,0.45
227,53,2026-01-08,completed,paypal,8.34
228,237,2026-04-01,returned,upi,3.58
229,107,2026-06-08,cancelled,upi,8.51
230,304,2026-03-31,completed,cod,1.46
231,112,2025-11-22,returned,credit_card,11.36
232,106,2025-10-21,completed,cod,11.92
233,262,2025-11-09,completed,paypal,0.94
234,163,2026-01-27,cancelled,upi,5.72
235,6,2026-03-10,completed,debit_card,10.82
236,93,2025-12-31,returned,upi,8.28
237,257,2025-01-15,cancelled,cod,8.65
238,189,2025-05-23,returned,upi,14.43
239,265,2025-02-13,returned,cod,1.33
