product_id,product_name,category,sub_category,unit_price,unit_cost
1,Cameras Item 1,Electronics,Cameras,280.02,190.78
2,Cameras Item 2,Electronics,Cameras,238.98,121.7
3,Smartphones Item 3,Electronics,Smartphones,232.11,137.62
4,Headphones Item 4,Electronics,Headphones,316.2,212.9
5,Headphones Item 5,Electronics,Headphones,354.07,175.32
6,Smartphones Item 6,Electronics,Smartphones,166.81,112.91
7,Headphones Item 7,Electronics,Headphones,171.07,82.39
8,Laptops Item 8,Electronics,Laptops,335.09,181.11
9,Headphones Item 9,Electronics,Headphones,221.84,107.64
10,Smartphones Item 10,Electronics,Smartphones,474.27,245.05
11,Laptops Item 11,Electronics,Laptops,505.42,276.01
12,Smartphones Item 12,Electronics,Smartphones,147.52,97.39
13,Headphones Item 13,Electronics,Headphones,113.52,59.0
14,Cameras Item 14,Electronics,Cameras,182.82,128.38
15,Cameras Item 15,Electronics,Cameras,225.59,129.8
16,Smartphones Item 16,Electronics,Smartphones,293.65,168.7
17,Smartphones Item 17,Electronics,Smartphones,123.86,60.19
18,Headphones Item 18,Electronics,Headphones,561.44,260.33
19,Cameras Item 19,Electronics,Cameras,92.09,45.28
20,Cameras Item 20,Electronics,Cameras,219.02,125.69
21,Cameras Item 21,Electronics,Cameras,205.02,149.17
22,Headphones Item 22,Electronics,Headphones,359.3,239.78
23,Headphones Item 23,Electronics,Headphones,153.55,86.08
24,Smartphones Item 24,Electronics,Smartphones,425.71,235.32
25,Accessories Item 25,Apparel,Accessories,234.35,167.17
26,Men's Wear Item 26,Apparel,Men's Wear,150.31,84.03
27,Footwear Item 27,Apparel,Footwear,326.68,164.9
28,Accessories Item 28,Apparel,Accessories,364.04,166.17
29,Men's Wear Item 29,Apparel,Men's Wear,419.43,222.12
30,Women's Wear Item 30,Apparel,Women's Wear,204.15,92.82
31,Accessories Item 31,Apparel,Accessories,171.33,82.53
32,Men's Wear Item 32,Apparel,Men's Wear,295.23,134.53
33,Women's Wear Item 33,Apparel,Women's Wear,131.4,66.91
34,Footwear Item 34,Apparel,Footwear,478.97,259.01
35,Accessories Item 35,Apparel,Accessories,76.91,53.96
36,Women's Wear Item 36,Apparel,Women's Wear,496.08,244.99
37,Footwear Item 37,Apparel,Footwear,297.66,162.02
38,Women's Wear Item 38,Apparel,Women's Wear,194.29,100.48
39,Footwear Item 39,Apparel,Footwear,375.26,173.96
40,Men's Wear Item 40,Apparel,Men's Wear,88.88,45.0
41,Accessories Item 41,Apparel,Accessories,605.42,276.04
42,Women's Wear Item 42,Apparel,Women's Wear,300.8,211.92
43,Women's Wear Item 43,Apparel,Women's Wear,439.52,214.86
44,Accessories Item 44,Apparel,Accessories,271.84,149.39
45,Footwear Item 45,Apparel,Footwear,311.48,190.2
46,Men's Wear Item 46,Apparel,Men's Wear,401.52,191.92
